,HPSA Source Identification Number,HPSA Status Description,HPSA Type Description,HPSA Degree of Shortage,HPSA Designation Date,HPSA Designation Population,HPSA Estimated Underserved Population,HPSA Estimated Served Population,HPSA Formal Ratio,HPSA Total Full-Time Equivalent Clinicians,HPSA Metropolitan Indicator Description,HPSA Provider Ratio Goal,HPSA Percent of Population Below Poverty Level,HPSA Score,HPSA Shortage,HPSA Component Type Description,HPSA Geography Identification Number,County or County Equivalent Federal Information Processing Standard Code,County Equivalent Name,State and County Federal Information Processing Standard Code,State FIPS Code,State Abbreviation,State Name,U.S. - Mexico Border County Indicator,U.S. - Mexico Border 100 Kilometer Indicator,HPSA Name,HPSA Component Name,HPSA Population Type Description,HPSA Resident Civilian Population,Rural Status Code,Rural Status Description
4208,1532342281,Designated,Hpsa Geographic,Not applicable,03/31/1993,2201.0,2201.0,0.0,,0.0,Unknown,3500:1,12.4,13,0.63,Single County,53023,023,Garfield,53023,53,WA,Washington,N,,Garfield County,Garfield,Geographic Population,,R,Rural
4249,153059,Proposed For Withdrawal,Hpsa Geographic,Not applicable,10/01/1978,10969.0,8519.0,2450.0,15670:1,0.7,Unknown,3500:1,13.0,14,2.43,Single County,53059,059,Skamania,53059,53,WA,Washington,N,,Skamania County,Skamania,Geographic Population,10735.0,P,Partially Rural
4481,1519734558,Designated,Hpsa Geographic,Not applicable,04/26/1983,30453.0,3.0,30450.0,3500:1,8.7,Unknown,3500:1,19.9,12,0.0,Single County,51117,117,Mecklenburg,51117,51,VA,Virginia,N,,Mecklenburg County,Mecklenburg,Geographic Population,,R,Rural
4484,1519257329,Designated,Hpsa Geographic,Not applicable,01/14/2003,14848.0,5188.0,9660.0,5380:1,2.76,Unknown,3500:1,23.5,16,1.48,Single County,51025,025,Brunswick,51025,51,VA,Virginia,N,,Brunswick County,Brunswick,Geographic Population,,R,Rural
4485,1519010738,Designated,Hpsa Geographic,Not applicable,11/04/1983,4559.0,1059.0,3500.0,4559:1,1.0,Unknown,3500:1,9.3,9,0.3,Single County,51017,017,Bath,51017,51,VA,Virginia,N,,Bath County,Bath,Geographic Population,,R,Rural
4486,1518818472,Designated,Hpsa Geographic,Not applicable,06/07/1978,27281.0,3831.0,23450.0,4072:1,6.7,Unknown,3500:1,12.5,9,1.09,Single County,51033,033,Caroline,51033,51,VA,Virginia,N,,Caroline County,Caroline,Geographic Population,,N,Non-Rural
4488,1518490880,Designated,Hpsa Geographic High Needs,Not applicable,02/28/2014,13688.0,2288.0,11400.0,3602:1,3.8,Unknown,3000:1,25.8,11,0.76,Single County,51595,595,Emporia City,51595,51,VA,Virginia,N,,Greensville/Emporia,Emporia City,Geographic Population,,R,Rural
4489,1518490880,Designated,Hpsa Geographic High Needs,Not applicable,02/28/2014,13688.0,2288.0,11400.0,3602:1,3.8,Unknown,3000:1,25.8,11,0.76,Single County,51081,081,Greensville,51081,51,VA,Virginia,N,,Greensville/Emporia,Greensville,Geographic Population,,R,Rural
4490,1518300302,Designated,Hpsa Geographic,Not applicable,04/10/2006,18210.0,3475.0,14735.0,4325:1,4.21,Unknown,3500:1,12.5,10,0.99,Single County,51159,159,Richmond,51159,51,VA,Virginia,N,,Essex/Richmond,Richmond,Geographic Population,,R,Rural
4491,1518300302,Designated,Hpsa Geographic,Not applicable,04/10/2006,18210.0,3475.0,14735.0,4325:1,4.21,Unknown,3500:1,12.5,10,0.99,Single County,51057,057,Essex,51057,51,VA,Virginia,N,,Essex/Richmond,Essex,Geographic Population,,R,Rural
4495,1518134529,Designated,Hpsa Geographic,Not applicable,06/07/1978,11243.0,43.0,11200.0,3513:1,3.2,Unknown,3500:1,19.8,13,0.01,Single County,51111,111,Lunenburg,51111,51,VA,Virginia,N,,Lunenburg County,Lunenburg,Geographic Population,,R,Rural
4496,1518114580,Designated,Hpsa Geographic High Needs,Not applicable,12/15/1994,34914.0,16614.0,18300.0,5724:1,6.1,Unknown,3000:1,20.2,15,5.54,Single County,51083,083,Halifax,51083,51,VA,Virginia,N,,Halifax County,Halifax,Geographic Population,,R,Rural
4578,1517918764,Designated,Hpsa Geographic,Not applicable,08/25/2017,75046.0,49058.0,25988.0,10107:1,7.425,Unknown,3500:1,10.1,12,14.015,Single County,51019,019,Bedford,51019,51,VA,Virginia,N,,Bedford County,Bedford,Geographic Population,,P,Partially Rural
4579,1517826856,Designated,Hpsa Geographic High Needs,Not applicable,06/12/1978,28124.0,14774.0,13350.0,6320:1,4.45,Unknown,3000:1,18.6,11,4.92,Single County,51167,167,Russell,51167,51,VA,Virginia,N,,Russell County,Russell,Geographic Population,,R,Rural
4582,1517754839,Designated,Hpsa Geographic,Not applicable,06/12/1978,5186.0,1686.0,3500.0,5186:1,1.0,Unknown,3500:1,10.4,14,0.48,Single County,51045,045,Craig,51045,51,VA,Virginia,N,,Craig County,Craig,Geographic Population,,N,Non-Rural
4587,1517623676,Designated,Hpsa Geographic,Not applicable,06/07/1978,6885.0,3385.0,3500.0,6885:1,1.0,Unknown,3500:1,11.4,14,0.97,Single County,51181,181,Surry,51181,51,VA,Virginia,N,,Surry County,Surry,Geographic Population,,R,Rural
4595,1517450641,Designated,Hpsa Geographic,Not applicable,04/27/2011,16844.0,954.0,15890.0,3710:1,4.54,Unknown,3500:1,13.2,11,0.27,Single County,51071,071,Giles,51071,51,VA,Virginia,N,,Giles County,Giles,Geographic Population,,N,Non-Rural
4600,1516362512,Designated,Hpsa Geographic,Not applicable,06/20/2006,54812.0,6162.0,48650.0,3943:1,13.9,Unknown,3500:1,14.4,6,1.76,Single County,51067,067,Franklin,51067,51,VA,Virginia,N,,Franklin County,Franklin,Geographic Population,,P,Partially Rural
4601,1516238772,Designated,Hpsa Geographic,Not applicable,09/13/2006,31640.0,12040.0,19600.0,5650:1,5.6,Unknown,3500:1,12.3,9,3.44,Single County,51113,113,Madison,51113,51,VA,Virginia,N,,Greene/Madison Counties,Madison,Geographic Population,,R,Rural
4602,1516238772,Designated,Hpsa Geographic,Not applicable,09/13/2006,31640.0,12040.0,19600.0,5650:1,5.6,Unknown,3500:1,12.3,9,3.44,Single County,51079,079,Greene,51079,51,VA,Virginia,N,,Greene/Madison Counties,Greene,Geographic Population,,N,Non-Rural
4605,1515943813,Designated,Hpsa Geographic High Needs,Not applicable,01/03/2012,33602.0,14402.0,19200.0,5250:1,6.4,Unknown,3000:1,9.6,9,4.8,Single County,51109,109,Louisa,51109,51,VA,Virginia,N,,Louisa County,Louisa,Geographic Population,,R,Rural
4606,1515872579,Designated,Hpsa Geographic,Not applicable,06/07/1978,7073.0,1018.0,6055.0,4088:1,1.73,Unknown,3500:1,11.3,9,0.29,Single County,51097,097,King and Queen,51097,51,VA,Virginia,N,,King and Queen County,King and Queen,Geographic Population,,R,Rural
4607,1515733729,Designated,Hpsa Geographic,Not applicable,06/12/1978,15375.0,4070.0,11305.0,4760:1,3.23,Unknown,3500:1,10.5,8,1.16,Single County,51063,063,Floyd,51063,51,VA,Virginia,N,,Floyd County,Floyd,Geographic Population,,P,Partially Rural
4622,1514793881,Designated,Hpsa Geographic,Not applicable,09/13/2006,34569.0,10909.0,23660.0,5114:1,6.76,Unknown,3500:1,8.3,10,3.12,Single County,51101,101,King William,51101,51,VA,Virginia,N,,King William/New Kent Counties,King William,Geographic Population,,N,Non-Rural
4623,1514793881,Designated,Hpsa Geographic,Not applicable,09/13/2006,34569.0,10909.0,23660.0,5114:1,6.76,Unknown,3500:1,8.3,10,3.12,Single County,51127,127,New Kent,51127,51,VA,Virginia,N,,King William/New Kent Counties,New Kent,Geographic Population,,N,Non-Rural
4625,1514630581,Designated,Hpsa Geographic High Needs,Not applicable,12/28/2012,2247.0,1947.0,300.0,22470:1,0.1,Unknown,3000:1,12.5,15,0.65,Single County,51091,091,Highland,51091,51,VA,Virginia,N,,Highland County,Highland,Geographic Population,,R,Rural
4626,1514598861,Designated,Hpsa Geographic,Not applicable,12/29/2017,19343.0,2718.0,16625.0,4072:1,4.75,Unknown,3500:1,9.4,14,0.78,Single County,51119,119,Middlesex,51119,51,VA,Virginia,N,,Middlesex-Mathews Counties,Middlesex,Geographic Population,,R,Rural
4627,1514598861,Designated,Hpsa Geographic,Not applicable,12/29/2017,19343.0,2718.0,16625.0,4072:1,4.75,Unknown,3500:1,9.4,14,0.78,Single County,51115,115,Mathews,51115,51,VA,Virginia,N,,Middlesex-Mathews Counties,Mathews,Geographic Population,,N,Non-Rural
4630,1514463797,Designated,Hpsa Geographic,Not applicable,07/11/1997,7130.0,7130.0,0.0,,0.0,Unknown,3500:1,13.6,14,2.04,Single County,51036,036,Charles City,51036,51,VA,Virginia,N,,Charles City,Charles City,Geographic Population,,N,Non-Rural
4632,1514386874,Designated,Hpsa Geographic High Needs,Not applicable,05/13/1993,32646.0,366.0,32280.0,3034:1,10.76,Unknown,3000:1,20.5,11,0.12,Single County,51001,001,Accomack,51001,51,VA,Virginia,N,,Accomack County,Accomack,Geographic Population,,R,Rural
4640,1514192142,Designated,Hpsa Geographic,Not applicable,04/10/2006,41696.0,20206.0,21490.0,6791:1,6.14,Unknown,3500:1,8.6,10,5.77,Single County,51193,193,Westmoreland,51193,51,VA,Virginia,N,,King George/Westmoreland Counties,Westmoreland,Geographic Population,,R,Rural
4641,1514192142,Designated,Hpsa Geographic,Not applicable,04/10/2006,41696.0,20206.0,21490.0,6791:1,6.14,Unknown,3500:1,8.6,10,5.77,Single County,51099,099,King George,51099,51,VA,Virginia,N,,King George/Westmoreland Counties,King George,Geographic Population,,R,Rural
4642,1514176213,Designated,Hpsa Geographic,Not applicable,01/26/1989,12217.0,2312.0,9905.0,4317:1,2.83,Unknown,3500:1,19.3,14,0.66,Single County,51037,037,Charlotte,51037,51,VA,Virginia,N,,Charlotte County,Charlotte,Geographic Population,,R,Rural
4684,1513876246,Designated,Hpsa Geographic High Needs,Not applicable,10/26/2017,37375.0,5125.0,32250.0,3477:1,10.75,Unknown,3000:1,9.8,4,1.71,Single County,51187,187,Warren,51187,51,VA,Virginia,N,,Warren County,Warren,Geographic Population,,P,Partially Rural
4685,1513747790,Designated,Hpsa Geographic,Not applicable,03/20/2017,65733.0,10188.0,55545.0,4142:1,15.87,Unknown,3500:1,14.3,9,6.04,Single County,51171,171,Shenandoah,51171,51,VA,Virginia,N,,Shenandoah-Page,Shenandoah,Geographic Population,,R,Rural
4686,1513747790,Designated,Hpsa Geographic,Not applicable,03/20/2017,65733.0,10188.0,55545.0,4142:1,15.87,Unknown,3500:1,14.3,9,6.04,Single County,51139,139,Page,51139,51,VA,Virginia,N,,Shenandoah-Page,Page,Geographic Population,,R,Rural
4695,1513538928,Designated,Hpsa Geographic High Needs,Not applicable,04/02/2013,15270.0,6480.0,8790.0,5212:1,2.93,Unknown,3000:1,20.1,16,2.16,Single County,51051,051,Dickenson,51051,51,VA,Virginia,N,,Dickenson County,Dickenson,Geographic Population,,R,Rural
4696,1513416827,Designated,Hpsa Geographic,Not applicable,01/01/1984,18140.0,11140.0,7000.0,9070:1,2.0,Unknown,3500:1,20.1,17,4.05,Single County,51141,141,Patrick,51141,51,VA,Virginia,N,,Patrick County,Patrick,Geographic Population,,R,Rural
4726,1512748735,Designated,Hpsa Geographic,Not applicable,06/12/1978,5790.0,2990.0,2800.0,7238:1,0.8,Unknown,3500:1,13.5,11,0.85,Single County,51021,021,Bland,51021,51,VA,Virginia,N,,Bland County,Bland,Geographic Population,,R,Rural
4728,1512682381,Designated,Hpsa Geographic,Not applicable,12/29/2017,7397.0,5822.0,1575.0,16438:1,0.45,Unknown,3500:1,10.6,12,1.66,Single County,51157,157,Rappahannock,51157,51,VA,Virginia,N,,Rappahannock County,Rappahannock,Geographic Population,,P,Partially Rural
4730,1512466369,Designated,Hpsa Geographic,Not applicable,05/09/2011,31337.0,14187.0,17150.0,6395:1,4.9,Unknown,3500:1,11.2,9,4.05,Single County,51009,009,Amherst,51009,51,VA,Virginia,N,,Amherst County,Amherst,Geographic Population,,P,Partially Rural
4738,1511906316,Designated,Hpsa Geographic High Needs,Not applicable,05/24/2012,22210.0,6610.0,15600.0,4271:1,5.2,Unknown,3000:1,19.0,10,2.2,Single County,51169,169,Scott,51169,51,VA,Virginia,N,,Scott County,Scott,Geographic Population,,N,Non-Rural
4739,1511857303,Designated,Hpsa Geographic,Not applicable,03/03/2006,27353.0,16223.0,11130.0,8602:1,3.18,Unknown,3500:1,13.7,11,4.64,Single County,51053,053,Dinwiddie,51053,51,VA,Virginia,N,,Dinwiddie County,Dinwiddie,Geographic Population,,P,Partially Rural
4740,151183,Proposed For Withdrawal,Hpsa Geographic High Needs,Not applicable,05/11/2001,7075.0,-4265.0,11340.0,1872:1,3.78,Unknown,3000:1,22.4,13,0.96,Single County,51183,183,Sussex,51183,51,VA,Virginia,N,,Sussex County,Sussex,Geographic Population,,P,Partially Rural
4746,151135,Proposed For Withdrawal,Hpsa Geographic High Needs,Not applicable,01/24/2002,14490.0,-9300.0,23790.0,1827:1,7.93,Unknown,3000:1,20.9,11,0.04,Single County,51135,135,Nottoway,51135,51,VA,Virginia,N,,Nottoway County,Nottoway,Geographic Population,,R,Rural
4752,1511190533,Designated,Hpsa Geographic,Not applicable,06/07/1978,12658.0,8108.0,4550.0,9737:1,1.3,Unknown,3500:1,9.5,9,2.32,Single County,51007,007,Amelia,51007,51,VA,Virginia,N,,Amelia County,Amelia,Geographic Population,,N,Non-Rural
4754,1511189283,Designated,Hpsa Geographic,Not applicable,04/14/1986,14983.0,4833.0,10150.0,5167:1,2.9,Unknown,3500:1,18.2,12,1.38,Single County,51011,011,Appomattox,51011,51,VA,Virginia,N,,Appomattox County,Appomattox,Geographic Population,,N,Non-Rural
5158,1499157122,Designated,Hpsa Geographic,Not applicable,05/24/1978,2270.0,2270.0,0.0,,0.0,Unknown,3500:1,11.6,13,0.65,Single County,49033,033,Rich,49033,49,UT,Utah,N,,Rich County,Rich,Geographic Population,,R,Rural
5176,1498225139,Designated,Hpsa Geographic,Not applicable,05/24/1978,599.0,599.0,0.0,,0.0,Unknown,3500:1,9.6,6,0.17,Single County,49009,009,Daggett,49009,49,UT,Utah,N,,Daggett County,Daggett,Geographic Population,,R,Rural
5183,1497743635,Designated,Hpsa Geographic,Not applicable,10/03/2017,53139.0,5329.0,47810.0,3890:1,13.66,Unknown,3500:1,9.5,9,1.52,Single County,49003,003,Box Elder,49003,49,UT,Utah,N,,Box Elder County,Box Elder,Geographic Population,,P,Partially Rural
5192,1496616221,Designated,Hpsa Geographic,Not applicable,09/30/1996,10755.0,3755.0,7000.0,5378:1,2.0,Unknown,3500:1,11.3,14,1.07,Single County,49015,015,Emery,49015,49,UT,Utah,N,,Emery County,Emery,Geographic Population,,R,Rural
5220,1493947638,Designated,Hpsa Geographic,Not applicable,10/14/2016,59181.0,8781.0,50400.0,4110:1,14.4,Unknown,3500:1,8.7,9,5.33,Single County,49045,045,Tooele,49045,49,UT,Utah,N,,Tooele County,Tooele,Geographic Population,,R,Rural
5224,1492502651,Designated,Hpsa Geographic,Not applicable,03/14/2017,7122.0,122.0,7000.0,3561:1,2.0,Unknown,3500:1,8.5,10,0.37,Single County,49025,025,Kane,49025,49,UT,Utah,N,,Kane County,Kane,Geographic Population,,R,Rural
5225,1491942801,Designated,Hpsa Geographic High Needs,Not applicable,05/24/1978,1878.0,678.0,1200.0,4695:1,0.4,Unknown,3000:1,28.0,13,0.23,Single County,49031,031,Piute,49031,49,UT,Utah,N,,Piute County,Piute,Geographic Population,,R,Rural
5234,149001,Proposed For Withdrawal,Hpsa Geographic High Needs,Not applicable,05/10/2012,6358.0,-4382.0,10740.0,1776:1,3.58,Unknown,3000:1,12.9,11,0.73,Single County,49001,001,Beaver,49001,49,UT,Utah,N,,Beaver County,Beaver,Geographic Population,,R,Rural
6292,1489935541,Designated,Hpsa Geographic,Not applicable,05/28/2014,19284.0,3254.0,16030.0,4210:1,4.58,Unknown,3500:1,14.7,9,0.93,Single County,48337,337,Montague,48337,48,TX,Texas,N,N,Montague County,Montague,Geographic Population,,R,Rural
6300,1489910103,Designated,Hpsa Geographic High Needs,Not applicable,08/25/2017,17633.0,1433.0,16200.0,3265:1,5.4,Unknown,3000:1,14.3,5,0.48,Single County,48035,035,Bosque,48035,48,TX,Texas,N,N,Bosque County,Bosque,Geographic Population,,R,Rural
6306,1489739171,Designated,Hpsa Geographic,Not applicable,12/21/2011,14961.0,3061.0,11900.0,4400:1,3.4,Unknown,3500:1,21.7,17,0.87,Single County,48163,163,Frio,48163,48,TX,Texas,Y,Y,Frio County,Frio,Geographic Population,,R,Rural
6344,1489614717,Designated,Hpsa Geographic,Not applicable,08/31/1988,3367.0,3367.0,0.0,,0.0,Unknown,3500:1,10.4,14,0.96,Single County,48295,295,Lipscomb,48295,48,TX,Texas,N,N,Lipscomb County,Lipscomb,Geographic Population,,R,Rural
6345,1489579497,Designated,Hpsa Geographic,Not applicable,02/27/2009,3267.0,3267.0,0.0,,0.0,Unknown,3500:1,22.4,16,0.93,Single County,48413,413,Schleicher,48413,48,TX,Texas,N,N,Schleicher County,Schleicher,Geographic Population,,R,Rural
6347,1489540308,Designated,Hpsa Geographic,Not applicable,08/04/2017,9952.0,6697.0,3255.0,10701:1,0.93,Unknown,3500:1,17.5,16,1.91,Single County,48369,369,Parmer,48369,48,TX,Texas,N,N,Parmer County,Parmer,Geographic Population,,R,Rural
6349,1489517034,Designated,Hpsa Geographic High Needs,Not applicable,08/31/1988,12381.0,9681.0,2700.0,13757:1,0.9,Unknown,3000:1,17.6,14,3.23,Single County,48387,387,Red River,48387,48,TX,Texas,N,N,Red River County,Red River,Geographic Population,,R,Rural
6350,1489497228,Designated,Hpsa Geographic,Not applicable,02/01/1990,7275.0,3775.0,3500.0,7275:1,1.0,Unknown,3500:1,11.9,13,1.08,Single County,48495,495,Winkler,48495,48,TX,Texas,N,N,Winkler County,Winkler,Geographic Population,,R,Rural
6352,1489481654,Designated,Hpsa Geographic High Needs,Not applicable,09/15/1998,3206.0,206.0,3000.0,3206:1,1.0,Unknown,3000:1,24.1,14,0.07,Single County,48191,191,Hall,48191,48,TX,Texas,N,N,Hall County,Hall,Geographic Population,,R,Rural
6353,1489440199,Designated,Hpsa Geographic High Needs,Not applicable,07/22/2011,47495.0,18515.0,28980.0,4917:1,9.66,Unknown,3000:1,22.3,14,6.17,Single County,48465,465,Val Verde,48465,48,TX,Texas,Y,Y,Val Verde County,Val Verde,Geographic Population,,R,Rural
6354,1489364796,Designated,Hpsa Geographic High Needs,Not applicable,09/21/1989,8554.0,2554.0,6000.0,4277:1,2.0,Unknown,3000:1,23.7,13,0.85,Single County,48405,405,San Augustine,48405,48,TX,Texas,N,N,San Augustine County,San Augustine,Geographic Population,,R,Rural
6356,1489222965,Designated,Hpsa Geographic High Needs,Not applicable,07/19/1989,8581.0,1381.0,7200.0,3575:1,2.4,Unknown,3000:1,20.9,11,0.46,Single County,48083,083,Coleman,48083,48,TX,Texas,N,N,Coleman County,Coleman,Geographic Population,,R,Rural
6357,1489211501,Designated,Hpsa Geographic High Needs,Not applicable,04/03/2012,33842.0,7802.0,26040.0,3899:1,8.68,Unknown,3000:1,19.5,9,2.6,Single County,48217,217,Hill,48217,48,TX,Texas,N,N,Hill County,Hill,Geographic Population,,R,Rural
6359,1489084978,Designated,Hpsa Geographic,Not applicable,04/01/2016,21697.0,8572.0,13125.0,5786:1,3.75,Unknown,3500:1,16.3,17,2.45,Single County,48233,233,Hutchinson,48233,48,TX,Texas,N,N,Hutchinson County,Hutchinson,Geographic Population,,R,Rural
6360,1489074158,Designated,Hpsa Geographic High Needs,Not applicable,06/14/1978,2100.0,1800.0,300.0,21000:1,0.1,Unknown,3000:1,15.7,21,0.6,Single County,48125,125,Dickens,48125,48,TX,Texas,N,N,Dickens County,Dickens,Geographic Population,,R,Rural
6361,1488998802,Designated,Hpsa Geographic,Not applicable,11/12/2010,4066.0,4066.0,0.0,,0.0,Unknown,3500:1,12.0,17,1.36,Single County,48169,169,Garza,48169,48,TX,Texas,N,N,Garza County,Garza,Geographic Population,,R,Rural
6365,1488913411,Designated,Hpsa Geographic,Not applicable,01/10/2000,1596.0,1596.0,0.0,,0.0,Unknown,3500:1,20.4,13,0.46,Single County,48045,045,Briscoe,48045,48,TX,Texas,N,N,Briscoe County,Briscoe,Geographic Population,,R,Rural
6368,1488871700,Designated,Hpsa Geographic,Not applicable,04/18/2018,8042.0,1042.0,7000.0,4021:1,2.0,Unknown,3500:1,12.0,10,0.3,Single County,48193,193,Hamilton,48193,48,TX,Texas,N,N,Hamilton County,Hamilton,Geographic Population,,R,Rural
6370,1488754922,Designated,Hpsa Geographic,Not applicable,06/14/1978,19033.0,6608.0,12425.0,5361:1,3.55,Unknown,3500:1,19.1,13,1.89,Single County,48117,117,Deaf Smith,48117,48,TX,Texas,N,N,Deaf Smith County,Deaf Smith,Geographic Population,,R,Rural
6373,1488657261,Designated,Hpsa Geographic,Not applicable,10/21/1980,673.0,673.0,0.0,,0.0,Unknown,3500:1,1.0,7,0.19,Single County,48033,033,Borden,48033,48,TX,Texas,N,N,Borden County,Borden,Geographic Population,,R,Rural
6375,1488644833,Designated,Hpsa Geographic High Needs,Not applicable,09/15/1980,10128.0,5628.0,4500.0,6752:1,1.5,Unknown,3000:1,23.8,15,1.88,Single County,48315,315,Marion,48315,48,TX,Texas,N,N,Marion County,Marion,Geographic Population,,R,Rural
6387,1488521955,Designated,Hpsa Geographic High Needs,Not applicable,06/14/1978,5926.0,4126.0,1800.0,9877:1,0.6,Unknown,3000:1,23.7,13,1.38,Single County,48107,107,Crosby,48107,48,TX,Texas,N,N,Crosby County,Crosby,Geographic Population,,P,Partially Rural
6389,1488502824,Designated,Hpsa Geographic,Not applicable,10/21/1980,85.0,85.0,0.0,,0.0,Unknown,3500:1,18.8,6,0.02,Single County,48301,301,Loving,48301,48,TX,Texas,N,N,Loving County,Loving,Geographic Population,,R,Rural
6391,1488428341,Designated,Hpsa Geographic,Not applicable,07/18/1980,1671.0,1671.0,0.0,,0.0,Unknown,3500:1,16.7,15,0.48,Single County,48359,359,Oldham,48359,48,TX,Texas,N,N,Oldham County,Oldham,Geographic Population,,R,Rural
6394,1488243333,Designated,Hpsa Geographic,Not applicable,01/26/2012,3321.0,1221.0,2100.0,5535:1,0.6,Unknown,3500:1,17.1,13,0.35,Single County,48417,417,Shackelford,48417,48,TX,Texas,N,N,Shackelford County,Shackelford,Geographic Population,,R,Rural
6401,1488129017,Designated,Hpsa Geographic,Not applicable,01/17/1980,10089.0,10089.0,0.0,,0.0,Unknown,3500:1,15.4,16,2.88,Single County,48297,297,Live Oak,48297,48,TX,Texas,N,N,Live Oak County,Live Oak,Geographic Population,,R,Rural
